fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
35061,35,Valencia,New Mexico,NM,1066.744,76688.0,41.0,0.0,1.7142857142857142,0.0,1.0,1.0,1.0,3513,1.0,0.1
36001,36,Albany,New York,NY,522.8290000000001,305506.0,899.0,43.0,31.0,1.4285714285714286,1355.0,114.0,0.591524333,312977,1.0,0.1
36003,36,Allegany,New York,NY,1029.36,70416.0,35.0,0.0,0.7142857142857143,0.0,55.0,9.0,0.33869699999999997,312977,1.0,0.1
36005,36,Bronx,New York,NY,42.05,1418207.0,1.0,1.0,1.0,1.0,2440.0,241.0,0.704134,312977,1.0,0.1
36007,36,Broome,New York,NY,705.819,190488.0,251.0,13.0,8.428571428571429,0.8571428571428571,462.0,47.0,0.64005925,312977,1.0,0.1
36009,36,Cattaraugus,New York,NY,1308.278,76117.0,45.0,1.0,1.5714285714285714,0.14285714285714285,186.0,46.0,0.421495,312977,1.0,0.1
36011,36,Cayuga,New York,NY,691.5830000000001,76576.0,47.0,1.0,1.5714285714285714,0.0,99.0,15.0,0.554424,312977,1.0,0.1
36013,36,Chautauqua,New York,NY,1060.255,3250.0,27.0,1.0,0.2857142857142857,0.0,356.0,27.0,0.31760900000000003,312977,1.0,0.1
36015,36,Chemung,New York,NY,407.353,83456.0,103.0,3.0,4.285714285714286,0.14285714285714285,391.0,24.0,0.6984090000000001,312977,1.0,0.1
36017,36,Chenango,New York,NY,893.5930000000001,47207.0,91.0,0.0,1.8571428571428572,0.0,58.0,7.0,0.17265,312977,1.0,0.1
36019,36,Clinton,New York,NY,1037.757,37562.0,54.0,4.0,0.7142857142857143,0.14285714285714285,300.0,21.0,0.439662,312977,1.0,0.1
36021,36,Columbia,New York,NY,634.663,23457.0,140.0,16.0,4.714285714285714,0.14285714285714285,192.0,9.0,0.6591199999999999,312977,1.0,0.1
36023,36,Cortland,New York,NY,498.773,47581.0,28.0,0.0,0.42857142857142855,0.0,162.0,12.0,0.305316,312977,1.0,0.1
36025,36,Delaware,New York,NY,1442.4229999999998,114135.0,58.0,0.0,1.2857142857142858,0.0,63.0,10.0,0.35201,312977,1.0,0.1
36027,36,Dutchess,New York,NY,795.6489999999999,294218.0,2660.0,65.0,60.0,2.0,692.0,59.0,0.620621333,312977,1.0,0.1
36029,36,Erie,New York,NY,1042.726,918702.0,2773.0,199.0,100.42857142857143,7.571428571428571,2095.0,233.0,0.6434687139999999,312977,1.0,0.1
36031,36,Essex,New York,NY,1794.118,789034.0,30.0,0.0,0.8571428571428571,0.0,25.0,4.0,0.494575,312977,1.0,0.1
36033,36,Franklin,New York,NY,1629.214,31362.0,14.0,0.0,0.14285714285714285,0.0,171.0,13.0,0.2716985,312977,1.0,0.1
36035,36,Fulton,New York,NY,495.46,12477.0,61.0,1.0,4.857142857142857,0.14285714285714285,74.0,8.0,0.363344,312977,1.0,0.1
36037,36,Genesee,New York,NY,492.939,405813.0,141.0,2.0,3.4285714285714284,0.0,111.0,10.0,0.373365,312977,1.0,0.1
36039,36,Greene,New York,NY,647.161,8111.0,107.0,0.0,3.142857142857143,0.0,1.0,1.0,1.0,312977,1.0,0.1
36041,36,Hamilton,New York,NY,1717.378,14428.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,312977,1.0,0.1
36043,36,Herkimer,New York,NY,1411.5410000000002,61319.0,56.0,1.0,1.0,0.0,25.0,4.0,0.610849,312977,1.0,0.1
36045,36,Jefferson,New York,NY,1268.702,658573.0,59.0,0.0,0.7142857142857143,0.0,330.0,18.0,0.468668333,312977,1.0,0.1
36047,36,Kings,New York,NY,69.37100000000001,152940.0,1.0,1.0,1.0,1.0,5504.0,280.0,0.7236261540000001,312977,1.0,0.1
36049,36,Lewis,New York,NY,1274.642,3838.0,9.0,0.0,0.14285714285714285,0.0,31.0,6.0,0.465315,312977,1.0,0.1
36051,36,Livingston,New York,NY,631.762,35648.0,58.0,2.0,2.7142857142857144,0.0,67.0,12.0,0.307708,312977,1.0,0.1
36053,36,Madison,New York,NY,654.8480000000001,372909.0,121.0,3.0,2.142857142857143,0.0,126.0,10.0,0.397739,312977,1.0,0.1
36055,36,Monroe,New York,NY,656.868,20733.0,1285.0,82.0,36.142857142857146,3.0,2025.0,196.0,0.91822125,312977,1.0,0.1
36057,36,Montgomery,New York,NY,403.11699999999996,226486.0,46.0,1.0,1.5714285714285714,0.0,120.0,8.0,0.620712,312977,1.0,0.1
36059,36,Nassau,New York,NY,284.633,88625.0,33798.0,1917.0,540.7142857142857,48.57142857142857,4758.0,334.0,0.7025333,312977,1.0,0.1
36061,36,New York,New York,NY,22.660999999999998,1628706.0,1.0,1.0,1.0,1.0,7519.0,845.0,0.702397015,312977,1.0,0.1
36063,36,Niagara,New York,NY,522.3530000000001,209281.0,344.0,11.0,14.0,0.2857142857142857,482.0,32.0,0.523984667,312977,1.0,0.1
36065,36,Oneida,New York,NY,1212.3310000000001,4531.0,364.0,8.0,12.714285714285714,0.5714285714285714,701.0,37.0,0.5899863329999999,312977,1.0,0.1
36067,36,Onondaga,New York,NY,778.387,460528.0,664.0,30.0,23.714285714285715,1.1428571428571428,1336.0,144.0,0.706133667,312977,1.0,0.1
36069,36,Ontario,New York,NY,644.05,109777.0,82.0,3.0,1.7142857142857142,0.14285714285714285,384.0,27.0,0.44792600000000005,312977,1.0,0.1
36071,36,Orange,New York,NY,812.315,3175692.0,7988.0,200.0,227.71428571428572,5.0,807.0,76.0,0.53702825,312977,1.0,0.1
36073,36,Orleans,New York,NY,391.26300000000003,40352.0,75.0,3.0,4.142857142857143,0.2857142857142857,39.0,4.0,0.302027,312977,1.0,0.1
36075,36,Oswego,New York,NY,951.6460000000001,117124.0,57.0,0.0,1.4285714285714286,0.0,132.0,8.0,0.266687,312977,1.0,0.1
36077,36,Otsego,New York,NY,1001.737,24668.0,60.0,5.0,1.7142857142857142,0.0,233.0,26.0,0.5468095000000001,312977,1.0,0.1
36079,36,Putnam,New York,NY,230.327,74521.0,885.0,42.0,41.857142857142854,1.0,164.0,10.0,0.429521,312977,1.0,0.1
36081,36,Queens,New York,NY,108.77799999999999,2253858.0,1.0,1.0,1.0,1.0,2307.0,106.0,0.753229333,312977,1.0,0.1
36083,36,Rensselaer,New York,NY,652.456,158714.0,221.0,12.0,6.857142857142857,0.2857142857142857,292.0,30.0,0.7204364999999999,312977,1.0,0.1
36085,36,Richmond,New York,NY,57.52,202518.0,1.0,1.0,1.0,1.0,920.0,72.0,0.7744095,312977,1.0,0.1
36087,36,Rockland,New York,NY,173.44400000000002,325789.0,11091.0,340.0,246.71428571428572,9.142857142857142,807.0,50.0,0.6598225000000001,312977,1.0,0.1
36089,36,St. Lawrence,New York,NY,2679.502,107740.0,156.0,1.0,7.285714285714286,0.0,279.0,27.0,0.5144184,312977,1.0,0.1
36091,36,Saratoga,New York,NY,809.9960000000001,229863.0,320.0,3.0,9.857142857142858,0.2857142857142857,171.0,30.0,0.8078029999999999,312977,1.0,0.1
36093,36,Schenectady,New York,NY,204.581,155299.0,431.0,21.0,23.285714285714285,0.42857142857142855,483.0,39.0,0.665784,312977,1.0,0.1
36095,36,Schoharie,New York,NY,621.819,30999.0,33.0,0.0,1.8571428571428572,0.0,25.0,7.0,0.270993,312977,1.0,0.1
36097,36,Schuyler,New York,NY,328.343,6768.0,7.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.396493,312977,1.0,0.1
36099,36,Seneca,New York,NY,323.709,34016.0,36.0,1.0,2.5714285714285716,0.0,1.0,1.0,1.0,312977,1.0,0.1
36101,36,Steuben,New York,NY,1390.555,34594.0,204.0,10.0,5.285714285714286,0.42857142857142855,115.0,14.0,0.412850667,312977,1.0,0.1
36103,36,Suffolk,New York,NY,911.807,803907.0,31368.0,1085.0,640.0,34.285714285714285,3120.0,256.0,0.72716,312977,1.0,0.1
36105,36,Sullivan,New York,NY,968.137,20669.0,689.0,9.0,21.714285714285715,0.14285714285714285,169.0,18.0,0.3499315,312977,1.0,0.1
36107,36,Tioga,New York,NY,518.61,48203.0,71.0,3.0,5.142857142857143,0.2857142857142857,1.0,1.0,1.0,312977,1.0,0.1
36109,36,Tompkins,New York,NY,474.64099999999996,102180.0,126.0,2.0,1.2857142857142858,0.0,212.0,16.0,0.43833,312977,1.0,0.1
36111,36,Ulster,New York,NY,1124.236,177573.0,1166.0,3.0,44.57142857142857,0.14285714285714285,325.0,28.0,0.602716667,312977,1.0,0.1
36113,36,Warren,New York,NY,867.217,5254.0,132.0,7.0,5.142857142857143,0.14285714285714285,391.0,24.0,0.36759400000000003,312977,1.0,0.1
36115,36,Washington,New York,NY,831.1669999999999,16326.0,113.0,0.0,7.142857142857143,0.0,1.0,1.0,1.0,312977,1.0,0.1
36117,36,Wayne,New York,NY,603.83,29927.0,65.0,0.0,2.142857142857143,0.0,120.0,8.0,0.499471,312977,1.0,0.1
36119,36,Westchester,New York,NY,430.589,967506.0,27230.0,1022.0,489.57142857142856,27.285714285714285,2603.0,200.0,0.6600744000000001,312977,1.0,0.1
36121,36,Wyoming,New York,NY,592.752,39859.0,57.0,3.0,3.0,0.0,62.0,5.0,0.308219,312977,1.0,0.1
36123,36,Yates,New York,NY,338.149,24913.0,16.0,1.0,1.0,0.14285714285714285,35.0,4.0,0.233096,312977,1.0,0.1
37001,37,Alamance,North Carolina,NC,423.445,169509.0,77.0,1.0,4.0,0.14285714285714285,238.0,20.0,0.531896,11509,1.0,0.1
37003,37,Alexander,North Carolina,NC,259.985,5761.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,11509,1.0,0.1
37005,37,Alleghany,North Carolina,NC,234.418,11137.0,2.0,0.0,0.0,0.0,41.0,4.0,0.148493,11509,1.0,0.1
37007,37,Anson,North Carolina,NC,531.461,24446.0,20.0,0.0,0.7142857142857143,0.0,15.0,3.0,0.136986,11509,1.0,0.1
37009,37,Ashe,North Carolina,NC,425.07199999999995,27203.0,4.0,0.0,0.0,0.0,76.0,4.0,0.500055,11509,1.0,0.1
37011,37,Avery,North Carolina,NC,247.338,17557.0,1.0,1.0,1.0,1.0,50.0,4.0,0.201174,11509,1.0,0.1
37013,37,Beaufort,North Carolina,NC,832.092,46994.0,20.0,0.0,0.8571428571428571,0.0,142.0,8.0,0.468912,11509,1.0,0.1
37015,37,Bertie,North Carolina,NC,699.176,18947.0,37.0,1.0,2.2857142857142856,0.0,6.0,1.0,0.636073,11509,1.0,0.1
37017,37,Bladen,North Carolina,NC,874.8639999999999,32722.0,7.0,0.0,0.7142857142857143,0.0,58.0,4.0,0.393096,11509,1.0,0.1
37019,37,Brunswick,North Carolina,NC,849.193,142820.0,39.0,3.0,0.42857142857142855,0.14285714285714285,99.0,23.0,0.47071999999999997,11509,1.0,0.1
37021,37,Buncombe,North Carolina,NC,656.497,261191.0,50.0,3.0,0.5714285714285714,0.0,815.0,146.0,0.787762,11509,1.0,0.1
37023,37,Burke,North Carolina,NC,506.23699999999997,22383.0,86.0,8.0,2.7142857142857144,0.2857142857142857,315.0,16.0,0.484229,11509,1.0,0.1
37025,37,Cabarrus,North Carolina,NC,361.25699999999995,216453.0,247.0,8.0,5.571428571428571,0.7142857142857143,457.0,15.0,0.645687,11509,1.0,0.1
37027,37,Caldwell,North Carolina,NC,471.89099999999996,12747.0,30.0,0.0,1.1428571428571428,0.0,110.0,12.0,0.48724799999999996,11509,1.0,0.1
37029,37,Camden,North Carolina,NC,240.329,54666.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11509,1.0,0.1
37031,37,Carteret,North Carolina,NC,507.603,69473.0,26.0,3.0,0.5714285714285714,0.14285714285714285,135.0,8.0,0.704331,11509,1.0,0.1
37033,37,Caswell,North Carolina,NC,425.36699999999996,22604.0,15.0,0.0,1.1428571428571428,0.0,1.0,1.0,1.0,11509,1.0,0.1
37035,37,Catawba,North Carolina,NC,401.37300000000005,159551.0,47.0,1.0,1.0,0.0,613.0,52.0,0.3895795,11509,1.0,0.1
37037,37,Chatham,North Carolina,NC,681.721,289430.0,211.0,6.0,13.142857142857142,0.8571428571428571,25.0,4.0,0.49073999999999995,11509,1.0,0.1
37039,37,Cherokee,North Carolina,NC,455.541,26196.0,15.0,1.0,0.14285714285714285,0.0,57.0,5.0,0.658411,11509,1.0,0.1
37041,37,Chowan,North Carolina,NC,172.657,13943.0,7.0,0.0,0.14285714285714285,0.0,49.0,4.0,0.5677810000000001,11509,1.0,0.1
37043,37,Clay,North Carolina,NC,214.983,13235.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,11509,1.0,0.1
37045,37,Cleveland,North Carolina,NC,464.215,7956.0,46.0,2.0,0.2857142857142857,0.14285714285714285,375.0,57.0,0.38351599999999997,11509,1.0,0.1
37047,37,Columbus,North Carolina,NC,938.1210000000001,55508.0,87.0,6.0,4.285714285714286,0.42857142857142855,154.0,27.0,0.301477,11509,1.0,0.1
37049,37,Craven,North Carolina,NC,706.573,102139.0,39.0,4.0,0.7142857142857143,0.2857142857142857,350.0,72.0,0.599847,11509,1.0,0.1
37051,37,Cumberland,North Carolina,NC,652.563,10766.0,184.0,6.0,10.285714285714286,0.42857142857142855,634.0,48.0,0.798871,11509,1.0,0.1
37053,37,Currituck,North Carolina,NC,261.91200000000003,27763.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,11509,1.0,0.1
37055,37,Dare,North Carolina,NC,383.22900000000004,37009.0,11.0,1.0,0.0,0.0,21.0,4.0,0.293281,11509,1.0,0.1
37057,37,Davidson,North Carolina,NC,553.179,167609.0,120.0,4.0,3.7142857142857144,0.2857142857142857,240.0,29.0,0.4287585,11509,1.0,0.1
37059,37,Davie,North Carolina,NC,263.694,42846.0,29.0,2.0,0.8571428571428571,0.0,50.0,9.0,1.0,11509,1.0,0.1
37061,37,Duplin,North Carolina,NC,814.7589999999999,58741.0,61.0,0.0,5.285714285714286,0.0,81.0,9.0,0.443053,11509,1.0,0.1
37063,37,Durham,North Carolina,NC,286.486,321488.0,517.0,9.0,19.142857142857142,0.5714285714285714,1416.0,169.0,0.642937667,11509,1.0,0.1
37065,37,Edgecombe,North Carolina,NC,505.43300000000005,51472.0,73.0,1.0,2.142857142857143,0.0,117.0,15.0,0.381392,11509,1.0,0.1
37067,37,Forsyth,North Carolina,NC,407.809,244252.0,149.0,5.0,3.4285714285714284,0.0,1902.0,205.0,0.615215333,11509,1.0,0.1
37069,37,Franklin,North Carolina,NC,491.8,31362.0,92.0,14.0,3.2857142857142856,1.0,1.0,1.0,1.0,11509,1.0,0.1
37071,37,Gaston,North Carolina,NC,355.749,224529.0,132.0,3.0,3.0,0.0,435.0,57.0,0.734847,11509,1.0,0.1
37073,37,Gates,North Carolina,NC,340.61199999999997,11562.0,7.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,11509,1.0,0.1
37075,37,Graham,North Carolina,NC,291.966,38837.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11509,1.0,0.1
37077,37,Granville,North Carolina,NC,531.991,60443.0,126.0,5.0,2.2857142857142856,0.0,1042.0,164.0,0.4550554,11509,1.0,0.1
37079,37,Greene,North Carolina,NC,266.735,8111.0,15.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,11509,1.0,0.1
37081,37,Guilford,North Carolina,NC,645.925,537174.0,293.0,19.0,17.285714285714285,0.8571428571428571,1234.0,112.0,0.6492435000000001,11509,1.0,0.1
37083,37,Halifax,North Carolina,NC,723.738,50010.0,46.0,1.0,2.2857142857142856,0.0,204.0,16.0,0.499069,11509,1.0,0.1
37085,37,Harnett,North Carolina,NC,595.0219999999999,135976.0,119.0,5.0,8.714285714285714,0.2857142857142857,232.0,32.0,0.30492600000000003,11509,1.0,0.1
37087,37,Haywood,North Carolina,NC,553.56,62317.0,5.0,0.0,0.0,0.0,154.0,12.0,0.37925,11509,1.0,0.1
37089,37,Henderson,North Carolina,NC,372.94300000000004,6646.0,152.0,14.0,4.571428571428571,0.42857142857142855,325.0,27.0,0.5068035,11509,1.0,0.1
37091,37,Hertford,North Carolina,NC,353.164,23677.0,27.0,1.0,2.5714285714285716,0.0,114.0,10.0,0.511311,11509,1.0,0.1
37093,37,Hoke,North Carolina,NC,390.124,55234.0,46.0,0.0,3.2857142857142856,0.0,49.0,11.0,0.19986600000000002,11509,1.0,0.1
37095,37,Hyde,North Carolina,NC,612.345,4937.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11509,1.0,0.1
37097,37,Iredell,North Carolina,NC,574.2959999999999,181806.0,97.0,3.0,2.4285714285714284,0.14285714285714285,514.0,36.0,0.40534133299999997,11509,1.0,0.1
37099,37,Jackson,North Carolina,NC,491.10699999999997,51626.0,4.0,0.0,0.14285714285714285,0.0,86.0,9.0,0.42218500000000003,11509,1.0,0.1
37101,37,Johnston,North Carolina,NC,791.221,209339.0,127.0,10.0,0.5714285714285714,0.14285714285714285,199.0,24.0,0.5225380000000001,11509,1.0,0.1
37103,37,Jones,North Carolina,NC,471.36800000000005,28735.0,11.0,2.0,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,11509,1.0,0.1
37105,37,Lee,North Carolina,NC,255.062,164542.0,101.0,0.0,9.571428571428571,0.0,137.0,8.0,0.306332,11509,1.0,0.1
37107,37,Lenoir,North Carolina,NC,399.087,55949.0,43.0,3.0,3.142857142857143,0.42857142857142855,261.0,190.0,0.448511,11509,1.0,0.1
37109,37,Lincoln,North Carolina,NC,295.843,13024.0,24.0,0.0,0.7142857142857143,0.0,101.0,10.0,0.511434,11509,1.0,0.1
37111,37,McDowell,North Carolina,NC,439.955,45756.0,21.0,1.0,0.2857142857142857,0.14285714285714285,65.0,9.0,0.43736499999999995,11509,1.0,0.1
37113,37,Macon,North Carolina,NC,515.5790000000001,18068.0,2.0,1.0,0.0,0.0,83.0,9.0,0.454189,11509,1.0,0.1
37115,37,Madison,North Carolina,NC,449.615,372909.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,11509,1.0,0.1
37117,37,Martin,North Carolina,NC,456.425,161000.0,15.0,0.0,0.8571428571428571,0.0,49.0,6.0,0.252819,11509,1.0,0.1
37119,37,Mecklenburg,North Carolina,NC,523.581,1110356.0,1450.0,41.0,38.857142857142854,1.7142857142857142,2517.0,176.0,0.724421843,11509,1.0,0.1
37121,37,Mitchell,North Carolina,NC,221.25099999999998,21863.0,5.0,0.0,0.0,0.0,46.0,4.0,0.476603,11509,1.0,0.1
37123,37,Montgomery,North Carolina,NC,491.537,226486.0,20.0,1.0,0.2857142857142857,0.0,37.0,2.0,0.49383599999999994,11509,1.0,0.1
37125,37,Moore,North Carolina,NC,697.677,100880.0,67.0,2.0,0.0,0.2857142857142857,402.0,56.0,0.663971,11509,1.0,0.1
37127,37,Nash,North Carolina,NC,540.444,94298.0,80.0,1.0,2.7142857142857144,0.0,345.0,21.0,0.43776899999999996,11509,1.0,0.1
37129,37,New Hanover,North Carolina,NC,192.25099999999998,234473.0,71.0,3.0,1.2857142857142858,0.2857142857142857,861.0,45.0,0.662293,11509,1.0,0.1
37131,37,Northampton,North Carolina,NC,536.677,19483.0,80.0,3.0,1.1428571428571428,0.14285714285714285,1.0,1.0,1.0,11509,1.0,0.1
37133,37,Onslow,North Carolina,NC,762.071,197938.0,42.0,1.0,1.2857142857142858,0.0,162.0,14.0,0.485388,11509,1.0,0.1
37135,37,Orange,North Carolina,NC,397.559,3175692.0,208.0,13.0,3.0,1.4285714285714286,1006.0,47.0,0.8425809999999999,11509,1.0,0.1
37137,37,Pamlico,North Carolina,NC,336.506,12726.0,7.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,11509,1.0,0.1
37139,37,Pasquotank,North Carolina,NC,226.88,39824.0,34.0,1.0,2.0,0.14285714285714285,182.0,10.0,0.58883,11509,1.0,0.1
37141,37,Pender,North Carolina,NC,871.296,63060.0,10.0,0.0,0.42857142857142855,0.0,86.0,4.0,0.34389000000000003,11509,1.0,0.1
37143,37,Perquimans,North Carolina,NC,247.171,13463.0,10.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,11509,1.0,0.1
37145,37,Person,North Carolina,NC,392.334,39490.0,18.0,0.0,0.42857142857142855,0.0,98.0,6.0,0.24455700000000002,11509,1.0,0.1
37147,37,Pitt,North Carolina,NC,652.37,180742.0,111.0,2.0,2.5714285714285716,0.14285714285714285,1040.0,83.0,0.631948,11509,1.0,0.1
37149,37,Polk,North Carolina,NC,237.687,19964.0,12.0,0.0,0.2857142857142857,0.0,35.0,6.0,0.49117799999999995,11509,1.0,0.1
37151,37,Randolph,North Carolina,NC,782.332,22722.0,118.0,2.0,6.285714285714286,0.0,145.0,12.0,0.257175,11509,1.0,0.1
37153,37,Richmond,North Carolina,NC,473.689,202518.0,36.0,2.0,2.4285714285714284,0.0,1.0,1.0,1.0,11509,1.0,0.1
37155,37,Robeson,North Carolina,NC,947.2769999999999,130625.0,92.0,3.0,10.142857142857142,0.42857142857142855,452.0,25.0,0.709043,11509,1.0,0.1
37157,37,Rockingham,North Carolina,NC,565.639,309769.0,23.0,2.0,0.7142857142857143,0.0,229.0,9.0,0.25411,11509,1.0,0.1
37159,37,Rowan,North Carolina,NC,511.48,24460.0,342.0,20.0,13.571428571428571,1.1428571428571428,268.0,20.0,0.696766,11509,1.0,0.1
37161,37,Rutherford,North Carolina,NC,565.437,67029.0,108.0,6.0,4.714285714285714,0.5714285714285714,143.0,18.0,0.249216,11509,1.0,0.1
37163,37,Sampson,North Carolina,NC,945.702,63531.0,36.0,0.0,2.0,0.0,146.0,8.0,0.373413,11509,1.0,0.1
37165,37,Scotland,North Carolina,NC,319.14099999999996,4902.0,21.0,0.0,1.2857142857142858,0.0,104.0,8.0,0.510832,11509,1.0,0.1
37167,37,Stanly,North Carolina,NC,395.13300000000004,62806.0,28.0,4.0,1.1428571428571428,0.14285714285714285,109.0,10.0,0.32071700000000003,11509,1.0,0.1
37169,37,Stokes,North Carolina,NC,449.014,45591.0,11.0,0.0,0.14285714285714285,0.0,99.0,4.0,0.275726,11509,1.0,0.1
37171,37,Surry,North Carolina,NC,533.742,71783.0,12.0,0.0,-0.7142857142857143,0.0,226.0,24.0,0.371868,11509,1.0,0.1
37173,37,Swain,North Carolina,NC,527.7280000000001,14271.0,1.0,1.0,1.0,1.0,68.0,8.0,0.2802735,11509,1.0,0.1
37175,37,Transylvania,North Carolina,NC,378.353,34385.0,7.0,0.0,0.0,0.0,92.0,4.0,0.612712,11509,1.0,0.1
37177,37,Tyrrell,North Carolina,NC,390.776,4016.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,11509,1.0,0.1
37179,37,Union,North Carolina,NC,632.7230000000001,38682.0,195.0,7.0,6.571428571428571,0.5714285714285714,182.0,14.0,0.506895,11509,1.0,0.1
37181,37,Vance,North Carolina,NC,252.4,44535.0,41.0,2.0,1.2857142857142858,0.14285714285714285,184.0,20.0,0.517025,11509,1.0,0.1
37183,37,Wake,North Carolina,NC,834.829,1111761.0,645.0,13.0,7.571428571428571,1.2857142857142858,1963.0,175.0,0.7289455,11509,1.0,0.1
37185,37,Warren,North Carolina,NC,429.39099999999996,5254.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,11509,1.0,0.1
37187,37,Washington,North Carolina,NC,346.51,16326.0,24.0,2.0,0.5714285714285714,0.0,49.0,4.0,0.091616,11509,1.0,0.1
37189,37,Watauga,North Carolina,NC,312.44,56177.0,8.0,0.0,0.0,0.0,117.0,10.0,0.379207,11509,1.0,0.1
37191,37,Wayne,North Carolina,NC,553.919,29927.0,618.0,8.0,22.142857142857142,0.5714285714285714,316.0,16.0,0.49366499999999996,11509,1.0,0.1
37193,37,Wilkes,North Carolina,NC,754.54,9777.0,18.0,1.0,2.0,0.0,130.0,8.0,0.330387,11509,1.0,0.1
37195,37,Wilson,North Carolina,NC,367.54900000000004,8525.0,148.0,6.0,5.142857142857143,0.2857142857142857,294.0,14.0,0.257088,11509,1.0,0.1
37197,37,Yadkin,North Carolina,NC,334.94199999999995,37667.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,11509,1.0,0.1
37199,37,Yancey,North Carolina,NC,312.592,18069.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11509,1.0,0.1
38001,38,Adams,North Dakota,ND,987.547,517421.0,1.0,1.0,1.0,1.0,25.0,4.0,0.270685,1153,1.0,0.1
38003,38,Barnes,North Dakota,ND,1491.558,10415.0,4.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.32274,1153,1.0,0.1
38005,38,Benson,North Dakota,ND,1388.555,6832.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
38007,38,Billings,North Dakota,ND,1148.488,928.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
38009,38,Bottineau,North Dakota,ND,1668.3770000000002,6282.0,1.0,1.0,1.0,1.0,25.0,4.0,0.601644,1153,1.0,0.1
38011,38,Bowman,North Dakota,ND,1161.809,3024.0,1.0,0.0,0.0,0.0,23.0,4.0,0.13484200000000002,1153,1.0,0.1
38013,38,Burke,North Dakota,ND,1103.549,22383.0,3.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,1153,1.0,0.1
38015,38,Burleigh,North Dakota,ND,1632.694,95626.0,74.0,0.0,1.5714285714285714,0.0,510.0,52.0,0.554942,1153,1.0,0.1
38017,38,Cass,North Dakota,ND,1764.934,12147.0,357.0,9.0,20.714285714285715,0.8571428571428571,787.0,161.0,0.6958185,1153,1.0,0.1
38019,38,Cavalier,North Dakota,ND,1489.0539999999999,3762.0,1.0,1.0,1.0,1.0,20.0,3.0,0.081096,1153,1.0,0.1
38021,38,Dickey,North Dakota,ND,1131.493,4872.0,1.0,1.0,1.0,1.0,20.0,3.0,0.22027399999999997,1153,1.0,0.1
38023,38,Divide,North Dakota,ND,1260.878,2264.0,1.0,0.0,0.0,0.0,15.0,3.0,0.292968,1153,1.0,0.1
38025,38,Dunn,North Dakota,ND,2008.4920000000002,4424.0,10.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,1153,1.0,0.1
38027,38,Eddy,North Dakota,ND,630.239,58460.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1153,1.0,0.1
38029,38,Emmons,North Dakota,ND,1510.003,3241.0,1.0,1.0,0.0,0.0,14.0,2.0,0.103327,1153,1.0,0.1
38031,38,Foster,North Dakota,ND,634.08,3210.0,1.0,0.0,0.0,0.0,25.0,4.0,0.13304100000000002,1153,1.0,0.1
38033,38,Golden Valley,North Dakota,ND,1000.885,821.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
38035,38,Grand Forks,North Dakota,ND,1436.225,69451.0,173.0,0.0,5.714285714285714,0.0,349.0,36.0,0.4168045,1153,1.0,0.1
38037,38,Grant,North Dakota,ND,1659.233,18265.0,1.0,0.0,0.0,0.0,25.0,5.0,0.831324,1153,1.0,0.1
38039,38,Griggs,North Dakota,ND,708.655,2231.0,1.0,1.0,1.0,1.0,18.0,3.0,0.114764,1153,1.0,0.1
38041,38,Hettinger,North Dakota,ND,1132.239,2499.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
38043,38,Kidder,North Dakota,ND,1351.0620000000001,2480.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
38045,38,LaMoure,North Dakota,ND,1146.005,4046.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
38047,38,Logan,North Dakota,ND,992.5989999999999,21466.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153,1.0,0.1
